"Year","Location","Transect","Zone","Period","Anemonesp","Centrostephanuscoronatus","Crassedomagiganteum","Haliotiscorrugata","Haliotisfulgens","Kelletiakelletii","Lophogorgiachilensis","Megastraeaturbanica","Megastraeaundosa","Megathuracrenulata","Mesocentrotusfranciscanus","Muriceasp","Parastichopusparvimensis","Patiriaminiata","Pisastergiganteus","Strongylocentrotuspurpuratus"
2008,"Babencho",9,"Fished","Before",2,0,0,2,0,0,0,0,23,4,0,6,9,0,0,1
2008,"Babencho",10,"Fished","Before",1,0,0,5,0,0,0,0,41,5,1,3,2,0,0,1
2008,"Babencho",11,"Fished","Before",1,2,0,2,2,0,0,0,6,7,0,2,4,0,0,1
2008,"Babencho",12,"Fished","Before",3,1,0,1,1,0,0,0,8,12,3,1,3,0,0,0
2009,"Babencho",1,"Fished","After",0,4,1,3,0,0,6,0,107,5,9,2,22,0,1,0
2009,"Babencho",2,"Fished","After",2,0,0,0,0,0,3,0,18,2,0,5,1,0,1,0
2009,"Babencho",3,"Fished","After",2,0,1,3,3,0,0,0,20,2,0,17,0,0,0,0
2009,"Babencho",4,"Fished","After",0,0,3,2,0,0,0,0,0,7,0,12,0,0,0,0
2009,"Babencho",5,"Fished","After",2,3,1,2,0,0,3,0,41,10,2,1,19,0,0,0
2009,"Babencho",6,"Fished","After",4,0,2,0,5,0,1,0,20,5,0,2,1,0,1,0
2009,"Babencho",7,"Fished","After",0,0,0,0,0,0,0,0,12,3,0,5,1,0,0,0
2009,"Babencho",8,"Fished","After",0,1,0,0,0,0,0,0,13,2,0,7,1,0,0,0
2009,"Babencho",9,"Fished","After",6,1,0,0,0,8,0,0,39,2,1,15,11,0,0,1
2009,"Babencho",10,"Fished","After",8,1,7,4,7,7,0,0,18,7,1,2,2,0,0,0
2009,"Babencho",11,"Fished","After",0,4,1,2,0,0,0,0,11,1,0,7,29,0,0,0
2009,"Babencho",12,"Fished","After",2,1,2,0,1,0,0,0,5,3,0,3,2,0,0,0
2009,"Babencho",13,"Fished","After",0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0
2009,"Babencho",14,"Fished","After",1,0,1,0,0,0,1,0,32,6,0,1,1,0,0,0
2010,"Babencho",1,"Fished","After",0,0,0,1,0,0,0,0,24,7,0,1,18,0,1,0
2010,"Babencho",2,"Fished","After",0,0,0,0,0,1,8,0,18,2,0,7,5,0,0,0
2010,"Babencho",3,"Fished","After",0,0,0,0,0,0,0,0,14,0,0,18,2,0,0,0
2010,"Babencho",4,"Fished","After",0,0,0,0,0,0,0,0,22,11,0,3,0,0,0,0
2010,"Babencho",5,"Fished","After",0,0,0,0,0,0,0,0,7,2,0,6,0,0,0,0
2010,"Babencho",6,"Fished","After",0,0,0,1,0,0,0,0,18,2,0,5,4,0,0,0
2010,"Babencho",7,"Fished","After",0,1,0,0,0,0,0,0,21,3,0,15,2,0,0,0
2010,"Babencho",8,"Fished","After",1,0,0,0,0,0,2,0,22,2,0,11,0,0,0,0
2010,"Babencho",9,"Fished","After",3,2,1,2,0,0,4,6,1,2,0,9,4,0,2,0
2010,"Babencho",10,"Fished","After",0,3,0,4,0,0,0,5,3,4,0,2,8,0,0,0
2010,"Babencho",11,"Fished","After",2,0,0,1,0,0,0,0,48,3,0,1,8,0,0,0
2010,"Babencho",12,"Fished","After",0,0,0,0,0,0,0,0,45,4,0,3,6,0,0,0
2010,"Babencho",13,"Fished","After",0,0,0,1,0,0,0,0,26,1,0,5,5,0,0,0
2010,"Babencho",14,"Fished","After",0,1,0,0,0,0,0,0,20,6,2,3,6,0,0,0
2010,"Babencho",15,"Fished","After",7,0,0,0,0,0,0,1,9,0,0,1,3,0,0,0
2010,"Babencho",16,"Fished","After",4,0,2,1,0,0,0,0,25,5,0,31,7,0,0,0
2010,"Babencho",17,"Fished","After",0,0,0,0,0,0,2,3,53,4,0,1,4,0,0,0
2010,"Babencho",18,"Fished","After",10,0,0,1,0,0,11,0,47,4,0,2,17,0,0,2
2010,"Babencho",19,"Fished","After",0,0,0,0,0,0,0,0,30,1,0,20,1,0,0,0
2010,"Babencho",20,"Fished","After",0,0,0,0,0,0,0,0,26,3,0,15,6,0,0,0
2010,"Babencho",21,"Fished","After",1,0,0,0,0,0,0,1,5,2,0,3,2,0,0,0
2010,"Babencho",22,"Fished","After",1,0,0,0,0,0,1,0,15,5,0,5,7,0,0,0
2010,"Babencho",23,"Fished","After",1,1,1,1,0,0,1,3,1,4,0,3,0,0,0,0
2010,"Babencho",24,"Fished","After",0,0,0,0,0,0,2,0,16,3,0,0,0,0,0,0
2010,"Babencho",25,"Fished","After",2,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0
2011,"Babencho",1,"Fished","After",0,0,0,0,0,0,0,0,62,2,0,0,2,0,0,0
2011,"Babencho",2,"Fished","After",0,1,0,0,0,0,0,0,59,3,0,0,2,0,0,0
2011,"Babencho",3,"Fished","After",0,0,0,0,0,0,0,0,30,1,0,0,1,0,0,0
2011,"Babencho",4,"Fished","After",0,0,0,1,0,0,0,0,10,3,0,0,1,0,0,0
2011,"Babencho",5,"Fished","After",3,0,0,0,0,0,0,2,4,5,0,0,5,0,2,3
2011,"Babencho",6,"Fished","After",0,0,0,0,0,0,0,0,8,6,0,6,0,0,0,0
2011,"Babencho",7,"Fished","After",4,0,0,1,0,0,7,0,33,9,2,1,15,0,0,0
2011,"Babencho",8,"Fished","After",2,1,0,1,0,2,2,0,26,9,0,0,18,0,1,0
2011,"Babencho",9,"Fished","After",1,0,0,0,0,0,4,0,60,6,0,7,11,0,0,0
2011,"Babencho",10,"Fished","After",5,0,0,0,0,0,0,0,19,3,0,0,7,0,0,1
2011,"Babencho",11,"Fished","After",2,2,0,0,0,0,0,1,55,3,0,2,4,0,1,0
2011,"Babencho",12,"Fished","After",2,2,0,0,0,0,2,0,13,7,1,0,20,0,0,1
2011,"Babencho",13,"Fished","After",3,0,0,0,0,0,0,0,11,3,0,0,12,0,0,0
2011,"Babencho",14,"Fished","After",1,0,0,0,0,0,0,0,44,1,0,3,7,0,0,0
2011,"Babencho",15,"Fished","After",0,0,0,1,0,0,0,0,8,1,0,20,1,0,0,0
2011,"Babencho",16,"Fished","After",0,0,0,0,0,0,0,0,26,5,0,18,10,0,0,0
2011,"Babencho",17,"Fished","After",0,1,0,0,0,0,0,0,20,2,0,1,6,0,0,0
2011,"Babencho",18,"Fished","After",0,0,0,0,0,0,0,0,55,3,0,1,3,0,0,0
2011,"Babencho",19,"Fished","After",8,0,0,0,0,0,0,0,10,9,0,10,11,0,0,0
2011,"Babencho",20,"Fished","After",7,2,0,1,0,0,0,0,29,7,0,4,5,0,1,2
2011,"Babencho",21,"Fished","After",7,0,0,1,0,0,0,0,15,7,2,12,9,0,0,0
2011,"Babencho",22,"Fished","After",5,0,0,1,0,0,1,0,51,4,0,0,11,0,0,0
2012,"Babencho",1,"Fished","After",0,2,0,0,0,0,0,1,44,6,1,0,17,0,1,0
2012,"Babencho",2,"Fished","After",0,0,0,1,0,0,0,0,38,5,1,2,2,0,0,0
2012,"Babencho",3,"Fished","After",2,1,1,1,0,0,0,0,20,3,1,0,7,0,0,0
2012,"Babencho",4,"Fished","After",3,0,0,0,0,0,0,0,13,8,0,4,3,0,1,0
2012,"Babencho",5,"Fished","After",1,1,0,0,0,6,0,1,9,2,0,3,8,0,0,0
2012,"Babencho",6,"Fished","After",7,0,0,0,0,3,0,2,11,4,0,1,13,0,0,0
2012,"Babencho",7,"Fished","After",6,1,0,0,0,4,0,1,21,9,0,12,9,0,0,3
2012,"Babencho",8,"Fished","After",6,0,0,0,0,0,0,0,6,5,0,3,5,0,0,0
2012,"Babencho",9,"Fished","After",5,0,0,0,0,0,1,0,50,4,0,6,6,0,0,0
2012,"Babencho",10,"Fished","After",3,0,0,0,0,0,7,0,10,4,0,9,11,0,0,0
2012,"Babencho",11,"Fished","After",0,1,0,0,0,0,0,0,23,2,0,4,7,0,2,0
2012,"Babencho",12,"Fished","After",5,0,0,0,0,0,0,0,29,2,0,3,3,0,0,0
2012,"Babencho",13,"Fished","After",1,0,0,0,0,0,0,0,7,2,0,1,8,0,0,0
2012,"Babencho",14,"Fished","After",2,0,0,0,0,0,0,0,17,1,0,2,4,0,0,0
2012,"Babencho",15,"Fished","After",9,2,1,1,0,0,0,0,57,1,0,1,0,0,0,0
2012,"Babencho",16,"Fished","After",2,1,1,0,0,0,0,0,19,0,0,1,6,0,1,0
2012,"Babencho",17,"Fished","After",0,0,0,0,0,0,0,0,11,6,0,4,0,0,1,0
2012,"Babencho",18,"Fished","After",0,0,0,0,0,0,0,0,11,5,0,2,3,0,0,0
2012,"Babencho",19,"Fished","After",0,0,1,0,0,0,0,0,21,6,0,2,1,1,0,0
2012,"Babencho",20,"Fished","After",0,0,0,0,0,0,0,0,7,1,1,12,1,0,0,0
2013,"Babencho",1,"Fished","After",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
2013,"Babencho",2,"Fished","After",0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0
2013,"Babencho",3,"Fished","After",0,0,0,0,0,0,0,13,32,3,0,2,4,0,0,0
2013,"Babencho",4,"Fished","After",0,0,0,0,0,0,0,0,22,6,0,1,3,0,0,0
2013,"Babencho",5,"Fished","After",0,0,0,1,0,0,0,0,19,0,0,1,0,0,0,0
2013,"Babencho",6,"Fished","After",0,0,0,1,0,0,0,0,4,1,0,23,0,0,0,0
2013,"Babencho",7,"Fished","After",0,2,0,0,0,0,0,1,12,0,0,1,1,0,1,0
2013,"Babencho",8,"Fished","After",0,0,0,0,0,0,0,0,26,3,0,1,0,0,0,0
2013,"Babencho",9,"Fished","After",0,2,0,0,0,0,0,6,15,0,0,32,2,0,0,0
2013,"Babencho",10,"Fished","After",0,2,0,0,0,0,0,28,0,1,0,11,0,0,0,0
2013,"Babencho",11,"Fished","After",0,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0
2013,"Babencho",12,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2013,"Babencho",13,"Fished","After",0,1,0,0,0,0,0,3,25,1,0,5,2,0,0,0
2013,"Babencho",14,"Fished","After",0,3,0,0,0,0,0,0,11,1,0,30,1,0,0,0
2013,"Babencho",15,"Fished","After",0,0,0,0,0,0,0,0,6,1,0,7,1,0,0,0
2013,"Babencho",16,"Fished","After",0,2,0,0,0,0,0,0,13,3,0,5,0,0,0,0
2013,"Babencho",17,"Fished","After",0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0
2013,"Babencho",18,"Fished","After",0,3,0,0,0,0,0,8,13,2,0,14,0,0,0,0
2013,"Babencho",19,"Fished","After",0,1,0,1,0,0,0,0,21,1,0,2,0,0,0,0
2013,"Babencho",20,"Fished","After",0,1,0,0,0,0,0,0,13,2,0,5,0,0,0,0
2013,"Babencho",21,"Fished","After",0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0
2014,"Babencho",1,"Fished","After",0,2,0,0,0,0,0,8,50,1,0,5,1,0,0,0
2014,"Babencho",2,"Fished","After",0,3,0,0,0,0,0,4,50,2,0,22,0,0,1,0
2014,"Babencho",3,"Fished","After",0,2,2,0,1,0,5,2,28,4,0,12,3,0,0,0
2014,"Babencho",4,"Fished","After",0,0,0,0,0,0,0,2,17,0,0,17,8,0,0,0
2014,"Babencho",5,"Fished","After",0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0
2014,"Babencho",6,"Fished","After",0,0,0,0,0,0,0,6,15,2,1,25,1,0,0,1
2014,"Babencho",7,"Fished","After",0,0,0,1,0,0,0,0,50,4,0,1,1,0,0,0
2014,"Babencho",8,"Fished","After",0,0,0,0,0,0,0,4,44,0,0,14,0,0,0,0
2014,"Babencho",9,"Fished","After",0,2,0,0,0,0,0,0,42,5,0,17,2,0,0,0
2014,"Babencho",10,"Fished","After",0,3,0,0,0,0,0,0,10,2,0,1,1,0,0,0
2014,"Babencho",11,"Fished","After",0,1,0,0,0,0,0,0,10,1,0,6,0,0,1,0
2014,"Babencho",12,"Fished","After",0,0,0,1,0,0,0,0,25,1,0,4,2,0,0,0
2014,"Babencho",13,"Fished","After",0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
2014,"Babencho",14,"Fished","After",0,4,0,0,0,0,0,0,4,0,0,19,0,0,0,0
2014,"Babencho",15,"Fished","After",0,0,0,1,0,0,0,0,10,2,0,1,0,0,0,0
2014,"Babencho",16,"Fished","After",0,0,0,0,0,0,0,0,29,0,0,11,1,0,0,0
2014,"Babencho",17,"Fished","After",0,0,0,0,0,2,0,1,6,0,0,2,0,0,0,0
2014,"Babencho",18,"Fished","After",0,0,0,1,0,0,0,0,12,2,0,1,1,0,0,0
2014,"Babencho",19,"Fished","After",0,2,0,0,0,0,0,0,11,1,0,7,0,0,0,0
2014,"Babencho",20,"Fished","After",0,2,0,0,0,0,4,11,19,1,0,4,2,0,0,0
2007,"LaBarrita",1,"Fished","Before",0,5,1,2,0,0,0,0,6,3,0,2,0,0,1,0
2007,"LaBarrita",2,"Fished","Before",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3
2007,"LaBarrita",3,"Fished","Before",0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0
2007,"LaBarrita",4,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
2007,"LaBarrita",5,"Fished","Before",0,16,0,3,0,0,0,0,2,3,4,3,1,0,0,1
2007,"LaBarrita",6,"Fished","Before",0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0
2007,"LaBarrita",7,"Fished","Before",0,2,0,2,0,0,0,0,1,1,1,2,1,0,0,0
2007,"LaBarrita",8,"Fished","Before",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
2007,"LaBarrita",9,"Fished","Before",0,5,0,3,0,0,0,0,3,2,7,7,4,0,0,2
2007,"LaBarrita",10,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
2007,"LaBarrita",11,"Fished","Before",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
2007,"LaBarrita",12,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2007,"LaBarrita",13,"Fished","Before",0,7,1,2,0,0,0,0,5,1,0,1,3,0,0,0
2007,"LaBarrita",14,"Fished","Before",0,3,0,0,0,0,0,1,3,2,0,4,0,0,0,1
2007,"LaBarrita",15,"Fished","Before",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2007,"LaBarrita",16,"Fished","Before",0,2,0,2,0,0,0,0,3,1,0,2,2,0,0,0
2008,"LaBarrita",1,"Fished","Before",0,0,0,0,0,0,0,0,10,9,2,6,2,0,0,3
2008,"LaBarrita",2,"Fished","Before",0,2,0,2,0,0,0,0,8,5,11,2,0,0,0,1
2008,"LaBarrita",3,"Fished","Before",0,0,1,4,0,0,0,3,8,3,0,2,0,0,0,0
2008,"LaBarrita",4,"Fished","Before",0,0,2,0,0,0,0,0,4,2,0,1,0,0,1,0
2008,"LaBarrita",5,"Fished","Before",0,1,0,3,0,1,0,0,10,1,0,1,0,0,0,0
2008,"LaBarrita",6,"Fished","Before",0,2,1,0,3,0,0,0,3,5,0,8,3,0,0,1
2008,"LaBarrita",7,"Fished","Before",0,7,0,1,0,0,0,0,5,3,6,3,0,0,0,3
2008,"LaBarrita",8,"Fished","Before",0,1,0,1,3,0,0,0,4,6,0,11,0,0,0,0
2008,"LaBarrita",9,"Fished","Before",0,4,0,2,0,0,0,0,3,7,0,3,0,0,0,0
2008,"LaBarrita",10,"Fished","Before",0,2,2,3,0,0,0,0,4,3,0,10,1,0,0,0
2008,"LaBarrita",11,"Fished","Before",0,0,0,1,0,0,0,1,3,0,0,15,0,0,0,0
2008,"LaBarrita",12,"Fished","Before",0,0,0,1,0,0,0,0,8,5,0,18,0,0,2,0
2008,"LaBarrita",13,"Fished","Before",1,0,1,2,0,0,1,1,12,6,0,2,3,0,0,2
2008,"LaBarrita",14,"Fished","Before",0,0,0,0,1,0,0,0,4,3,2,2,2,0,0,0
2008,"LaBarrita",15,"Fished","Before",0,2,1,0,0,0,0,0,3,1,0,10,1,0,0,0
2008,"LaBarrita",16,"Fished","Before",0,0,0,1,1,1,0,1,5,6,0,2,0,0,0,0
2008,"LaBarrita",17,"Fished","Before",0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,1
2008,"LaBarrita",18,"Fished","Before",3,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0
2008,"LaBarrita",19,"Fished","Before",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
2008,"LaBarrita",20,"Fished","Before",0,3,0,0,0,0,4,0,6,2,1,4,4,0,0,0
2009,"LaBarrita",1,"Fished","After",0,3,0,2,0,0,0,0,15,4,1,4,0,1,0,1
2009,"LaBarrita",2,"Fished","After",1,3,1,1,1,0,0,0,2,3,0,2,0,1,0,0
2009,"LaBarrita",3,"Fished","After",1,2,0,0,0,0,0,0,0,5,0,2,1,0,1,0
2009,"LaBarrita",4,"Fished","After",1,2,1,1,0,0,0,0,3,4,0,0,0,0,0,0
2009,"LaBarrita",5,"Fished","After",0,5,0,0,0,0,0,0,4,2,2,37,1,0,0,0
2009,"LaBarrita",6,"Fished","After",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2009,"LaBarrita",7,"Fished","After",0,6,3,3,0,1,0,0,6,3,3,0,5,0,0,6
2009,"LaBarrita",8,"Fished","After",1,2,1,2,0,0,0,0,6,5,0,4,4,0,0,2
2009,"LaBarrita",9,"Fished","After",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2009,"LaBarrita",10,"Fished","After",0,6,0,1,0,0,9,0,5,2,0,0,5,0,1,1
2009,"LaBarrita",11,"Fished","After",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2009,"LaBarrita",12,"Fished","After",0,1,0,1,0,0,0,0,18,0,1,1,10,0,0,0
2009,"LaBarrita",13,"Fished","After",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,"LaBarrita",14,"Fished","After",0,3,3,1,0,0,0,0,6,2,0,0,9,0,0,2
2009,"LaBarrita",15,"Fished","After",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2009,"LaBarrita",16,"Fished","After",0,1,1,0,0,1,3,0,14,4,1,1,0,0,0,1
2009,"LaBarrita",17,"Fished","After",2,0,0,0,5,0,0,0,2,6,0,3,0,0,0,0
2009,"LaBarrita",18,"Fished","After",0,2,0,0,0,0,0,0,11,3,2,2,0,0,0,0
2009,"LaBarrita",19,"Fished","After",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
2009,"LaBarrita",20,"Fished","After",0,14,0,1,0,0,0,0,11,2,0,8,1,0,0,0
2009,"LaBarrita",21,"Fished","After",0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,1
2009,"LaBarrita",22,"Fished","After",0,0,0,1,0,0,0,0,7,2,0,6,3,0,0,1
2009,"LaBarrita",23,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,"LaBarrita",24,"Fished","After",0,2,0,1,0,0,0,0,9,5,2,4,1,0,0,1
2009,"LaBarrita",25,"Fished","After",0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,2
2006,"LaDulce",1,"Fished","Before",0,5,0,6,0,0,2,20,100,3,11,0,6,0,0,8
2006,"LaDulce",2,"Fished","Before",0,3,0,1,0,0,0,16,375,6,3,8,3,0,0,1
2006,"LaDulce",3,"Fished","Before",0,2,0,18,2,0,0,0,500,1,22,6,4,0,0,14
2006,"LaDulce",4,"Fished","Before",0,1,0,10,0,0,0,0,300,1,7,1,1,0,0,3
2006,"LaDulce",5,"Fished","Before",0,1,0,6,0,0,0,0,250,0,11,0,2,0,0,9
2006,"LaDulce",6,"Fished","Before",0,2,0,0,0,0,0,16,150,4,2,13,0,0,0,1
2006,"LaDulce",7,"Fished","Before",0,4,0,1,0,0,0,9,115,2,0,6,4,0,1,0
2006,"LaDulce",8,"Fished","Before",0,0,1,0,0,1,0,3,750,3,0,4,0,0,0,0
2006,"LaDulce",9,"Fished","Before",0,0,0,0,2,0,0,0,500,1,0,0,0,0,0,0
2006,"LaDulce",10,"Fished","Before",0,0,2,0,0,0,0,0,750,0,0,0,0,0,0,0
2006,"LaDulce",11,"Fished","Before",0,1,0,1,0,0,0,1,150,5,0,0,1,0,0,0
2006,"LaDulce",12,"Fished","Before",0,0,0,0,0,0,0,0,150,1,1,6,0,0,0,0
2007,"LaDulce",1,"Fished","Before",0,5,0,1,0,0,0,8,300,2,0,5,2,0,0,2
2007,"LaDulce",2,"Fished","Before",0,2,0,0,3,0,0,4,136,1,2,3,0,0,1,0
2007,"LaDulce",3,"Fished","Before",1,1,0,1,0,0,0,0,214,4,1,0,3,0,0,2
2007,"LaDulce",4,"Fished","Before",3,0,0,1,0,0,0,0,115,1,2,10,0,0,0,0
2007,"LaDulce",5,"Fished","Before",0,6,0,2,0,0,0,4,150,1,6,12,2,0,0,0
2007,"LaDulce",6,"Fished","Before",0,1,0,0,1,0,0,1,115,1,1,1,0,0,0,0
2007,"LaDulce",7,"Fished","Before",1,14,0,4,0,0,0,0,136,7,0,2,2,0,0,4
2007,"LaDulce",8,"Fished","Before",0,3,0,3,0,0,0,0,63,6,0,1,0,0,0,0
2007,"LaDulce",9,"Fished","Before",0,2,0,4,0,0,0,4,214,5,2,2,3,0,0,2
2007,"LaDulce",10,"Fished","Before",0,0,0,0,0,0,0,0,300,0,0,2,0,0,0,0
2007,"LaDulce",11,"Fished","Before",0,4,0,2,0,0,0,0,250,0,9,3,6,0,1,1
2007,"LaDulce",12,"Fished","Before",0,0,0,0,0,0,0,0,115,1,0,8,0,0,1,0
2007,"LaDulce",13,"Fished","Before",0,11,0,1,0,0,0,7,33,5,4,3,0,0,1,3
2007,"LaDulce",14,"Fished","Before",0,1,0,0,0,0,0,0,167,2,0,3,0,0,1,0
2007,"LaDulce",15,"Fished","Before",0,8,0,1,0,0,0,0,25,2,0,2,4,0,1,0
2007,"LaDulce",16,"Fished","Before",1,5,0,2,1,0,0,0,100,1,0,3,2,0,1,0
2008,"LaDulce",1,"Fished","Before",0,3,0,0,1,0,0,2,150,1,7,1,7,2,0,16
2008,"LaDulce",2,"Fished","Before",0,1,0,0,0,0,0,6,209,5,7,1,2,0,0,4
2008,"LaDulce",3,"Fished","Before",0,0,0,0,0,0,0,11,31,0,2,1,1,0,0,0
2008,"LaDulce",4,"Fished","Before",1,0,0,1,0,0,0,2,450,1,2,4,3,0,0,0
2008,"LaDulce",5,"Fished","Before",1,13,2,8,1,0,2,5,36,2,0,1,5,0,0,0
2008,"LaDulce",6,"Fished","Before",2,19,1,2,0,0,0,33,8,4,0,1,9,0,2,3
2008,"LaDulce",7,"Fished","Before",7,4,0,2,0,0,1,9,510,5,7,4,4,0,1,1
2008,"LaDulce",8,"Fished","Before",5,1,0,4,0,0,0,17,102,2,3,1,4,0,0,1
2008,"LaDulce",9,"Fished","Before",6,3,0,2,0,0,3,31,300,3,8,5,1,0,0,5
2008,"LaDulce",10,"Fished","Before",4,4,1,6,0,2,1,43,450,3,25,2,5,0,0,21
2008,"LaDulce",11,"Fished","Before",2,5,0,2,6,0,0,0,30,1,2,2,5,1,0,8
2008,"LaDulce",12,"Fished","Before",15,4,1,1,0,0,0,3,75,6,0,1,2,0,0,1
2008,"LaDulce",13,"Fished","Before",0,0,0,0,3,0,0,6,409,7,0,3,2,0,0,0
2008,"LaDulce",14,"Fished","Before",2,1,0,0,2,0,0,0,180,4,1,2,1,0,0,2
2008,"LaDulce",15,"Fished","Before",4,0,2,3,1,0,0,45,3,0,0,13,0,0,0,0
2008,"LaDulce",16,"Fished","Before",4,0,0,0,1,0,0,0,600,1,0,6,0,0,0,0
